,Spin Polarization,CCSD(T),CCSD(T),CCSD(T),HF,HF,HF,MP2,MP2,MP2,CCSD,CCSD,CCSD,RHF,RHF,RHF,RMP2,RMP2,RMP2,Slater,Slater,Slater,SPW92,SPW92,SPW92,N12,N12,N12,PBE,PBE,PBE,BLYP,BLYP,BLYP,B97-D,B97-D,B97-D,SOGGA11,SOGGA11,SOGGA11,TPSS,TPSS,TPSS,t-HCTH,t-HCTH,t-HCTH,M06-L,M06-L,M06-L,M11-L,M11-L,M11-L,MN12-L,MN12-L,MN12-L,MN15-L,MN15-L,MN15-L,MGGA_MVS,MGGA_MVS,MGGA_MVS,MGGA_MS2,MGGA_MS2,MGGA_MS2,B97M-V,B97M-V,B97M-V,SCAN,SCAN,SCAN,mBEEF,mBEEF,mBEEF,revM06-L,revM06-L,revM06-L,B3LYP,B3LYP,B3LYP,B97,B97,B97,B97-2,B97-2,B97-2,PBE0,PBE0,PBE0,PBE50,PBE50,PBE50,LRC-wPBE,LRC-wPBE,LRC-wPBE,HSEHJS,HSEHJS,HSEHJS,LRC-wPBEh,LRC-wPBEh,LRC-wPBEh,HFLYP,HFLYP,HFLYP,SOGGA11-X,SOGGA11-X,SOGGA11-X,camB3LYP,camB3LYP,camB3LYP,wB97X-D,wB97X-D,wB97X-D,wB97X-V,wB97X-V,wB97X-V,rcamB3LYP,rcamB3LYP,rcamB3LYP,TPSSh,TPSSh,TPSSh,M06,M06,M06,M06-2X,M06-2X,M06-2X,M05,M05,M05,M11,M11,M11,MN12-SX,MN12-SX,MN12-SX,MGGA_MS2h,MGGA_MS2h,MGGA_MS2h,BMK,BMK,BMK,MN15,MN15,MN15,PW6B95,PW6B95,PW6B95,SCAN0,SCAN0,SCAN0,wB97M-V,wB97M-V,wB97M-V,wM05-D,wM05-D,wM05-D,MGGA_MVSh,MGGA_MVSh,MGGA_MVSh,DSD-PBEPBE-D3,DSD-PBEPBE-D3,DSD-PBEPBE-D3,B2GPPLYP,B2GPPLYP,B2GPPLYP,B2PLYP,B2PLYP,B2PLYP,XYGJOS,XYGJOS,XYGJOS,XYG3,XYG3,XYG3,wB97X-2,wB97X-2,wB97X-2,PWPB95-D3,PWPB95-D3,PWPB95-D3,PTPSS-D3,PTPSS-D3,PTPSS-D3,MPW1K,MPW1K,MPW1K,BHHLYP,BHHLYP,BHHLYP,MPW91,MPW91,MPW91,MPW1PW91,MPW1PW91,MPW1PW91
NH2Cl,NSP,3.433,3.428,5.002,3.278,3.25,5.017,3.46,3.457,5.015,3.381,3.369,4.969,3.278,3.25,5.017,3.46,3.457,5.015,3.965,4,5.517,3.7,3.715,5.229,3.547,3.55,5.125,3.68,3.693,5.225,3.731,3.744,5.303,3.647,3.657,5.201,3.408,3.435,5.68,3.609,3.613,5.189,3.588,3.594,5.143,3.487,3.488,5.053,3.753,3.754,5.283,3.552,3.542,5.173,3.559,3.559,5.142,3.427,3.425,4.851,3.527,3.529,5.139,3.55,3.552,5.107,3.544,3.545,5.135,3.471,3.469,5.066,3.387,3.374,4.899,3.572,3.571,5.163,3.547,3.546,5.124,3.495,3.492,5.066,3.506,3.503,5.077,3.363,3.348,4.966,3.5,3.497,5.016,3.508,3.505,5.081,3.488,3.484,5.032,3.19,3.159,4.913,3.465,3.457,5.056,3.517,3.51,5.099,3.514,3.51,5.061,3.481,3.474,5.041,3.468,3.457,5.049,3.547,3.546,5.135,3.563,3.559,5.147,3.457,3.446,5.064,3.539,3.537,5.07,3.481,3.466,5.046,3.59,3.578,5.23,3.482,3.48,5.1,3.436,3.426,5.036,3.448,3.434,5.042,3.508,3.502,5.104,3.446,3.437,5.06,3.573,3.569,5.151,3.495,3.488,5.043,3.344,3.333,4.829,3.458,3.454,5.027,3.474,3.467,5.072,3.513,3.51,5.107,3.448,3.444,5.025,3.439,3.467,5.049,3.492,3.487,5.074,3.477,3.471,5.068,3.492,3.489,5.057,3.391,3.378,4.988,3.414,3.399,5.052,3.658,3.669,5.205,3.492,3.487,5.065
NH2F,NSP,2.092,2.415,2.061,1.919,2.33,1.899,2.104,2.423,2.073,2.049,2.39,2.022,1.919,2.33,1.899,2.104,2.423,2.073,2.487,2.708,2.42,2.3,2.54,2.252,2.206,2.484,2.165,2.298,2.547,2.25,2.318,2.579,2.27,2.264,2.517,2.219,2.34,2.756,2.286,2.247,2.516,2.206,2.229,2.485,2.187,2.156,2.432,2.122,2.268,2.512,2.228,2.196,2.469,2.167,2.226,2.48,2.188,2.118,2.382,2.085,2.195,2.485,2.155,2.2,2.47,2.16,2.177,2.452,2.139,2.148,2.428,2.113,2.097,2.368,2.069,2.178,2.478,2.142,2.169,2.462,2.133,2.137,2.431,2.103,2.139,2.438,2.105,2.019,2.355,1.993,2.162,2.458,2.13,2.14,2.438,2.106,2.135,2.436,2.102,1.869,2.275,1.852,2.093,2.408,2.063,2.139,2.457,2.108,2.134,2.439,2.101,2.127,2.447,2.097,2.106,2.441,2.079,2.188,2.476,2.152,2.155,2.436,2.126,2.085,2.4,2.058,2.146,2.42,2.112,2.071,2.395,2.049,2.183,2.478,2.157,2.15,2.454,2.113,2.077,2.395,2.049,2.103,2.413,2.078,2.135,2.44,2.102,2.084,2.394,2.054,2.173,2.49,2.141,2.106,2.417,2.077,2.031,2.334,2.005,2.107,2.42,2.074,2.111,2.434,2.079,2.141,2.457,2.11,2.101,2.417,2.069,2.096,2.425,2.066,2.127,2.456,2.096,2.12,2.431,2.089,2.135,2.44,2.103,2.042,2.371,2.015,2.042,2.39,2.016,2.279,2.533,2.233,2.127,2.429,2.094
NH2OH,NSP,2.652,3.235,2.479,2.403,3.178,2.265,2.676,3.255,2.507,2.591,3.193,2.428,2.403,3.178,2.265,2.676,3.255,2.507,3.186,3.66,2.913,2.92,3.425,2.7,2.809,3.386,2.596,2.913,3.435,2.691,2.943,3.486,2.718,2.876,3.411,2.656,3.109,3.833,2.971,2.841,3.412,2.636,2.826,3.373,2.615,2.729,3.283,2.532,2.896,3.447,2.672,2.785,3.409,2.599,2.82,3.398,2.612,2.674,3.19,2.494,2.772,3.366,2.566,2.788,3.354,2.579,2.753,3.349,2.561,2.707,3.3,2.519,2.627,3.188,2.457,2.754,3.35,2.563,2.74,3.325,2.549,2.7,3.286,2.513,2.7,3.288,2.515,2.535,3.18,2.377,2.717,3.27,2.55,2.701,3.289,2.516,2.691,3.267,2.514,2.33,3.102,2.204,2.641,3.255,2.468,2.694,3.3,2.524,2.697,3.274,2.52,2.673,3.27,2.51,2.641,3.261,2.49,2.763,3.356,2.571,2.722,3.309,2.555,2.625,3.247,2.459,2.703,3.275,2.53,2.608,3.231,2.457,2.761,3.408,2.585,2.712,3.324,2.517,2.617,3.229,2.447,2.652,3.265,2.49,2.696,3.305,2.514,2.627,3.263,2.455,2.739,3.341,2.566,2.656,3.242,2.483,2.555,3.135,2.395,2.673,3.257,2.496,2.676,3.288,2.501,2.722,3.32,2.537,2.672,3.249,2.497,2.664,3.278,2.494,2.691,3.296,2.524,2.688,3.286,2.508,2.708,3.284,2.524,2.567,3.201,2.404,2.568,3.237,2.407,2.888,3.419,2.67,2.684,3.278,2.501
NH3,NSP,2,2,2.242,1.896,1.896,1.973,2.021,2.021,2.29,1.97,1.97,2.178,1.896,1.896,1.973,2.021,2.021,2.29,2.322,2.322,2.972,2.167,2.167,2.605,2.114,2.114,2.493,2.151,2.151,2.584,2.177,2.177,2.629,2.132,2.132,2.55,2.077,2.077,2.794,2.117,2.117,2.489,2.104,2.104,2.466,2.01,2.01,2.321,2.154,2.154,2.49,2.104,2.104,2.395,2.112,2.112,2.453,1.99,1.99,2.271,2.072,2.072,2.407,2.082,2.082,2.423,2.066,2.066,2.413,2.032,2.032,2.304,1.983,1.983,2.205,2.079,2.079,2.392,2.065,2.065,2.373,2.038,2.038,2.325,2.041,2.041,2.323,1.953,1.953,2.126,2.045,2.045,2.328,2.042,2.042,2.323,2.035,2.035,2.309,1.847,1.847,1.885,2.01,2.01,2.249,2.049,2.049,2.31,2.041,2.041,2.331,2.026,2.026,2.272,2.023,2.023,2.238,2.077,2.077,2.394,2.052,2.052,2.307,2.018,2.018,2.216,2.05,2.05,2.312,2.004,2.004,2.189,2.102,2.102,2.326,2.041,2.041,2.333,1.995,1.995,2.217,2.04,2.04,2.264,2.048,2.048,2.315,2.004,2.004,2.249,2.074,2.074,2.346,2.02,2.02,2.265,1.938,1.938,2.138,2.021,2.021,2.285,2.028,2.028,2.286,2.053,2.053,2.34,2.019,2.019,2.291,2.013,2.013,2.254,2.033,2.033,2.289,2.038,2.038,2.302,2.04,2.04,2.327,1.97,1.97,2.164,1.981,1.981,2.166,2.138,2.138,2.554,2.032,2.032,2.304
NH3O,NSP,2.664,2.664,3.702,2.355,2.355,3.215,2.696,2.696,3.703,2.583,2.583,3.56,2.355,2.355,3.215,2.696,2.696,3.703,3.451,3.451,5.037,3.077,3.077,4.487,2.997,2.997,4.414,3.09,3.09,4.502,3.146,3.146,4.583,3.037,3.037,4.411,2.783,2.783,4.157,2.999,2.999,4.332,2.971,2.971,4.336,2.818,2.818,4.022,3.022,3.022,4.285,2.935,2.935,4.146,2.947,2.947,4.161,2.766,2.766,3.936,2.896,2.896,4.126,2.922,2.922,4.171,2.874,2.874,4.11,2.819,2.819,4.048,2.721,2.721,3.837,2.849,2.849,4.053,2.829,2.829,4.024,2.774,2.774,3.937,2.767,2.767,3.914,2.543,2.543,3.527,2.788,2.788,3.841,2.77,2.77,3.925,2.747,2.747,3.819,2.286,2.286,3.125,2.679,2.679,3.712,2.751,2.751,3.818,2.751,2.751,3.794,2.716,2.716,3.71,2.675,2.675,3.631,2.875,2.875,4.107,2.824,2.824,3.991,2.637,2.637,3.65,2.808,2.808,3.995,2.638,2.638,3.659,2.87,2.87,4.056,2.802,2.802,3.961,2.636,2.636,3.662,2.694,2.694,3.743,2.766,2.766,3.91,2.676,2.676,3.754,2.793,2.793,3.821,2.673,2.673,3.685,2.59,2.59,3.612,2.699,2.699,3.763,2.709,2.709,3.804,2.77,2.77,3.928,2.711,2.711,3.818,2.72,2.72,3.878,2.726,2.726,3.761,2.724,2.724,3.845,2.755,2.755,3.873,2.589,2.589,3.609,2.585,2.585,3.587,3.062,3.062,4.461,2.75,2.75,3.892
OCl2,NSP,4.21,7.733,4.625,4.015,7.733,4.468,4.249,7.561,4.67,4.14,7.63,4.564,4.015,7.733,4.468,4.249,7.561,4.67,4.918,8.936,5.187,4.563,8.544,4.89,4.313,8.318,4.68,4.543,8.522,4.87,4.605,8.617,4.933,4.482,8.447,4.82,4.992,10.059,4.998,4.431,8.379,4.785,4.399,8.363,4.751,4.349,8.225,4.666,4.645,8.566,4.885,4.287,8.054,4.651,4.351,8.099,4.715,4.224,7.923,4.566,4.319,8.167,4.697,4.366,8.186,4.723,4.356,8.248,4.72,4.258,8.129,4.637,4.156,7.806,4.531,4.397,8.166,4.769,4.366,8.122,4.736,4.292,8.019,4.67,4.314,8.014,4.691,4.128,7.72,4.539,4.308,7.782,4.687,4.317,8.033,4.694,4.29,7.855,4.669,3.9,7.592,4.365,4.263,7.885,4.652,4.324,7.909,4.716,4.326,7.869,4.7,4.285,7.774,4.68,4.262,7.723,4.671,4.352,8.186,4.724,4.41,8.092,4.744,4.243,7.834,4.645,4.393,8.072,4.725,4.277,7.73,4.667,4.373,8.142,4.737,4.264,8.05,4.653,4.241,7.884,4.639,4.192,7.777,4.62,4.307,8.031,4.693,4.231,7.944,4.626,4.402,7.95,4.782,4.31,7.83,4.691,4.114,7.656,4.497,4.245,7.738,4.652,4.266,7.841,4.676,4.317,7.954,4.718,4.224,7.676,4.647,4.222,7.824,4.65,4.3,7.772,4.712,4.264,7.875,4.668,4.285,7.855,4.682,4.162,7.778,4.567,4.191,7.832,4.605,4.509,8.487,4.841,4.292,7.995,4.672
P2H4,NSP,7.388,10.698,7.412,7.305,10.505,7.31,7.447,10.837,7.481,7.333,10.599,7.349,7.305,10.505,7.31,7.447,10.837,7.481,8.285,12.051,8.414,7.828,11.376,7.896,7.514,11.001,7.557,7.708,11.264,7.773,7.763,11.367,7.839,7.686,11.224,7.753,7.668,12.246,7.873,7.541,11.068,7.592,7.624,11.122,7.679,7.305,10.884,7.361,7.863,11.522,8.07,7.596,11.148,7.674,7.661,10.998,7.694,7.308,10.606,7.338,7.477,10.83,7.521,7.593,10.924,7.627,7.515,10.907,7.563,7.394,10.718,7.426,7.209,10.438,7.216,7.588,11.055,7.638,7.532,11.005,7.578,7.489,10.896,7.528,7.514,10.927,7.554,7.346,10.636,7.363,7.432,10.69,7.453,7.52,10.947,7.561,7.455,10.757,7.484,7.141,10.264,7.123,7.439,10.821,7.473,7.514,10.848,7.544,7.492,10.812,7.526,7.439,10.689,7.458,7.45,10.673,7.462,7.485,10.956,7.527,7.429,11.056,7.494,7.469,10.93,7.494,7.45,11.074,7.514,7.652,10.93,7.627,7.602,11.177,7.683,7.434,10.755,7.471,7.364,10.914,7.382,7.54,10.871,7.549,7.499,10.934,7.533,7.43,10.764,7.46,7.59,10.981,7.629,7.504,10.815,7.544,7.246,10.479,7.262,7.438,10.788,7.468,7.47,10.856,7.506,7.518,10.937,7.558,7.427,10.719,7.449,7.404,10.731,7.428,7.456,10.769,7.486,7.471,10.86,7.501,7.468,10.837,7.502,7.368,10.685,7.389,7.414,10.744,7.438,7.662,11.204,7.723,7.482,10.886,7.519
PH2OH,NSP,4.872,4.949,4.854,4.735,4.661,4.718,4.917,5.015,4.899,4.818,4.866,4.8,4.735,4.661,4.718,4.917,5.015,4.899,5.666,5.7,5.64,5.281,5.323,5.259,5.067,5.154,5.045,5.215,5.302,5.193,5.253,5.331,5.231,5.181,5.245,5.159,5.238,5.634,5.216,5.085,5.199,5.064,5.127,5.19,5.105,4.907,5.067,4.886,5.275,5.37,5.247,5.098,5.134,5.077,5.16,5.152,5.14,4.887,4.951,4.868,5.027,5.115,5.006,5.109,5.117,5.088,5.041,5.089,5.02,4.963,5.009,4.943,4.832,4.887,4.813,5.067,5.105,5.047,5.033,5.083,5.012,4.994,5.04,4.974,5.008,5.05,4.988,4.836,4.839,4.817,4.966,5.043,4.948,5.012,5.054,4.992,4.969,5.019,4.95,4.611,4.534,4.595,4.933,4.973,4.914,4.993,5.019,4.974,4.987,5.02,4.968,4.942,4.991,4.924,4.928,4.943,4.911,5.018,5.109,4.998,4.946,5.025,4.924,4.923,4.944,4.904,4.973,5.069,4.951,5.045,4.942,5.03,5.068,5.112,5.047,4.974,5.045,4.954,4.875,4.92,4.857,4.988,4.968,4.969,4.991,5.028,4.971,4.929,4.946,4.91,5.049,5.077,5.03,4.967,4.99,4.948,4.796,4.819,4.778,4.927,5.002,4.908,4.948,5.009,4.928,4.997,5.066,4.977,4.903,4.986,4.885,4.891,4.988,4.873,4.944,5.028,4.927,4.958,5.018,4.939,4.966,5.043,4.947,4.863,4.877,4.845,4.881,4.869,4.862,5.179,5.264,5.157,4.983,5.024,4.963
PH3,NSP,4.405,4.405,4.616,4.377,4.377,4.533,4.434,4.434,4.673,4.38,4.38,4.572,4.377,4.377,4.533,4.434,4.434,4.673,4.984,4.984,5.523,4.707,4.707,5.073,4.526,4.526,4.819,4.627,4.627,4.972,4.652,4.652,5.017,4.603,4.603,4.947,4.574,4.574,5.373,4.521,4.521,4.813,4.57,4.57,4.874,4.365,4.365,4.697,4.636,4.636,5.26,4.533,4.533,4.894,4.603,4.603,4.88,4.391,4.391,4.63,4.473,4.473,4.756,4.555,4.555,4.823,4.505,4.505,4.8,4.434,4.434,4.678,4.332,4.332,4.519,4.548,4.548,4.84,4.515,4.515,4.794,4.493,4.493,4.758,4.511,4.511,4.779,4.411,4.411,4.611,4.476,4.476,4.692,4.513,4.513,4.784,4.484,4.484,4.722,4.283,4.283,4.383,4.461,4.461,4.705,4.513,4.513,4.754,4.498,4.498,4.749,4.47,4.47,4.676,4.484,4.484,4.677,4.488,4.488,4.756,4.418,4.418,4.755,4.476,4.476,4.699,4.461,4.461,4.787,4.632,4.632,4.71,4.528,4.528,4.845,4.449,4.449,4.711,4.428,4.428,4.629,4.527,4.527,4.741,4.498,4.498,4.749,4.457,4.457,4.701,4.552,4.552,4.8,4.499,4.499,4.769,4.353,4.353,4.551,4.445,4.445,4.679,4.463,4.463,4.704,4.493,4.493,4.754,4.433,4.433,4.649,4.412,4.412,4.622,4.456,4.456,4.682,4.472,4.472,4.707,4.466,4.466,4.712,4.423,4.423,4.635,4.444,4.444,4.663,4.599,4.599,4.929,4.491,4.491,4.749
PH3O,NSP,4.092,4.092,4.918,3.841,3.841,4.387,4.13,4.13,4.985,4.028,4.028,4.789,3.841,3.841,4.387,4.13,4.13,4.985,4.7,4.7,5.629,4.43,4.43,5.322,4.255,4.255,5.156,4.371,4.371,5.268,4.388,4.388,5.298,4.324,4.324,5.2,4.298,4.298,5.462,4.254,4.254,5.139,4.283,4.283,5.154,4.063,4.063,4.94,4.246,4.246,5.027,4.209,4.209,4.938,4.311,4.311,5.03,4.074,4.074,4.87,4.216,4.216,5.056,4.276,4.276,5.067,4.203,4.203,5.018,4.164,4.164,4.974,4.061,4.061,4.834,4.218,4.218,5.028,4.196,4.196,4.999,4.162,4.162,4.951,4.175,4.175,4.957,4.008,4.008,4.694,4.176,4.176,4.969,4.178,4.178,4.963,4.154,4.154,4.92,3.762,3.762,4.301,4.095,4.095,4.819,4.163,4.163,4.928,4.16,4.16,4.911,4.128,4.128,4.873,4.115,4.115,4.839,4.189,4.189,5.029,4.074,4.074,4.904,4.093,4.093,4.813,4.09,4.09,4.914,4.226,4.226,4.914,4.18,4.18,4.921,4.162,4.162,4.966,4.06,4.06,4.815,4.174,4.174,4.919,4.166,4.166,4.956,4.094,4.094,4.832,4.21,4.21,4.95,4.141,4.141,4.883,3.978,3.978,4.696,4.13,4.13,4.958,4.134,4.134,4.957,4.178,4.178,5.026,4.131,4.131,5.009,4.117,4.117,5.017,4.139,4.139,4.965,4.156,4.156,4.975,4.167,4.167,5.015,4.038,4.038,4.749,4.03,4.03,4.722,4.343,4.343,5.237,4.155,4.155,4.935
S2H2,NSP,5.655,8.287,5.626,5.531,8.157,5.501,5.723,8.375,5.694,5.592,8.211,5.562,5.531,8.157,5.501,5.723,8.375,5.694,6.453,9.228,6.425,6.028,8.766,5.997,5.764,8.489,5.732,5.967,8.712,5.937,6.052,8.811,6.023,5.941,8.662,5.911,5.973,9.915,5.988,5.842,8.58,5.811,5.855,8.571,5.825,5.663,8.449,5.64,6.246,8.906,6.227,5.822,8.486,5.796,5.814,8.459,5.784,5.575,8.188,5.544,5.738,8.391,5.71,5.798,8.454,5.767,5.772,8.45,5.742,5.642,8.282,5.614,5.504,8.099,5.474,5.855,8.563,5.825,5.808,8.515,5.778,5.735,8.416,5.705,5.757,8.442,5.727,5.58,8.223,5.549,5.684,8.295,5.654,5.763,8.455,5.732,5.704,8.333,5.673,5.38,7.993,5.348,5.706,8.38,5.677,5.764,8.419,5.734,5.752,8.381,5.722,5.686,8.3,5.656,5.684,8.299,5.654,5.774,8.488,5.742,5.81,8.565,5.783,5.73,8.418,5.697,5.79,8.523,5.759,5.75,8.431,5.715,5.912,8.624,5.885,5.689,8.332,5.661,5.669,8.415,5.638,5.681,8.327,5.648,5.757,8.457,5.725,5.674,8.333,5.643,5.85,8.501,5.82,5.758,8.386,5.728,5.498,8.092,5.467,5.703,8.347,5.674,5.734,8.405,5.704,5.783,8.467,5.752,5.69,8.307,5.659,5.674,8.328,5.643,5.735,8.372,5.706,5.726,8.395,5.693,5.734,8.388,5.704,5.612,8.264,5.581,5.665,8.328,5.635,5.934,8.674,5.903,5.735,8.418,5.704
SCl2,NSP,5.582,10.069,7.038,5.386,9.724,6.889,5.643,10.091,7.106,5.501,9.934,6.964,5.386,9.724,6.889,5.643,10.091,7.106,6.391,11.164,7.808,5.966,10.706,7.39,5.657,10.352,7.095,5.929,10.645,7.357,6.014,10.757,7.451,5.875,10.551,7.303,8.632,15.589,9.311,5.794,10.487,7.235,5.776,10.439,7.207,5.718,10.287,7.108,6.232,10.693,7.526,5.703,10.112,7.114,5.709,10.15,7.15,5.511,9.91,6.908,5.682,10.245,7.103,5.723,10.233,7.141,5.712,10.279,7.122,5.601,10.119,7.004,5.457,9.84,6.876,5.785,10.376,7.24,5.743,10.317,7.189,5.655,10.192,7.099,5.683,10.218,7.129,5.479,9.892,6.938,5.642,10.068,7.065,5.688,10.234,7.136,5.639,10.091,7.07,5.236,9.574,6.738,5.627,10.083,7.08,5.692,10.173,7.148,5.691,10.121,7.115,5.632,10.031,7.073,5.612,10.011,7.07,5.711,10.332,7.158,5.81,10.325,7.21,5.628,10.141,7.096,5.743,10.233,7.14,5.652,10.152,7.112,5.832,10.343,7.266,5.623,10.145,7.051,5.599,10.147,7.066,5.541,10.022,7.018,5.674,10.245,7.131,5.588,10.077,7.025,5.793,10.25,7.234,5.697,10.151,7.136,5.41,9.72,6.825,5.624,10.095,7.073,5.652,10.167,7.118,5.708,10.265,7.167,5.603,10.091,7.059,5.599,10.162,7.07,5.684,10.147,7.14,5.638,10.169,7.091,5.661,10.17,7.104,5.517,9.959,6.974,5.561,10.01,7.039,5.892,10.604,7.321,5.659,10.191,7.106
SF2,NSP,3.173,3.815,3.445,3.009,3.55,3.228,3.211,3.832,3.48,3.116,3.747,3.384,3.009,3.55,3.228,3.211,3.832,3.48,3.978,4.224,3.918,3.577,4.033,3.686,3.34,3.903,3.53,3.585,4.045,3.699,3.628,4.069,3.729,3.527,3.984,3.646,4.755,4.117,3.771,3.47,3.985,3.63,3.45,3.945,3.597,3.427,3.89,3.539,3.76,3.916,3.636,3.428,3.854,3.513,3.471,3.906,3.572,3.286,3.799,3.445,3.406,3.937,3.573,3.45,3.914,3.567,3.406,3.878,3.541,3.339,3.858,3.503,3.257,3.792,3.441,3.397,3.899,3.56,3.382,3.881,3.543,3.32,3.843,3.5,3.334,3.851,3.51,3.139,3.696,3.356,3.327,3.904,3.545,3.336,3.853,3.511,3.309,3.85,3.503,2.892,3.49,3.152,3.262,3.794,3.452,3.31,3.859,3.514,3.327,3.838,3.499,3.286,3.854,3.504,3.237,3.825,3.473,3.382,3.914,3.561,3.403,3.832,3.499,3.241,3.769,3.434,3.411,3.838,3.503,3.212,3.763,3.435,3.409,3.859,3.519,3.338,3.88,3.52,3.231,3.766,3.419,3.184,3.797,3.43,3.303,3.841,3.493,3.254,3.765,3.431,3.387,3.9,3.561,3.295,3.801,3.475,3.152,3.694,3.344,3.234,3.828,3.476,3.242,3.835,3.481,3.296,3.876,3.521,3.188,3.84,3.471,3.181,3.856,3.479,3.274,3.877,3.521,3.253,3.834,3.478,3.282,3.864,3.507,3.174,3.726,3.385,3.179,3.723,3.389,3.549,4.021,3.674,3.311,3.836,3.494
SH2,NSP,3.634,3.57,3.558,3.568,3.545,3.499,3.682,3.595,3.588,3.595,3.546,3.527,3.568,3.545,3.499,3.682,3.595,3.588,4.49,4.025,4.09,4.044,3.804,3.833,3.839,3.668,3.672,4.003,3.758,3.782,4.085,3.802,3.829,3.985,3.737,3.758,4.663,3.892,4.428,3.893,3.692,3.699,3.893,3.697,3.706,3.764,3.546,3.583,4.313,3.769,3.858,3.854,3.666,3.683,3.852,3.693,3.697,3.668,3.526,3.538,3.784,3.627,3.63,3.834,3.672,3.677,3.825,3.641,3.667,3.677,3.572,3.581,3.575,3.506,3.502,3.882,3.705,3.711,3.842,3.675,3.679,3.778,3.638,3.636,3.792,3.653,3.653,3.619,3.564,3.542,3.722,3.622,3.617,3.795,3.655,3.655,3.747,3.629,3.625,3.418,3.472,3.412,3.741,3.623,3.615,3.785,3.669,3.663,3.796,3.644,3.647,3.711,3.622,3.61,3.699,3.639,3.621,3.821,3.658,3.658,3.831,3.645,3.665,3.719,3.659,3.632,3.858,3.657,3.666,3.743,3.682,3.638,3.887,3.71,3.717,3.733,3.604,3.601,3.696,3.617,3.604,3.692,3.644,3.63,3.783,3.658,3.651,3.717,3.602,3.603,3.846,3.705,3.703,3.785,3.647,3.652,3.578,3.497,3.493,3.708,3.606,3.597,3.728,3.627,3.618,3.778,3.65,3.648,3.674,3.599,3.585,3.639,3.586,3.569,3.719,3.622,3.613,3.733,3.626,3.618,3.748,3.624,3.619,3.65,3.579,3.561,3.694,3.613,3.593,3.972,3.739,3.76,3.771,3.64,3.638
SiH3Cl,NSP,5.658,5.658,7.164,5.453,5.453,6.749,5.657,5.657,7.147,5.602,5.602,7.062,5.453,5.453,6.749,5.657,5.657,7.147,6.493,6.493,8.168,6.141,6.141,7.792,5.841,5.841,7.456,6.025,6.025,7.664,6.042,6.042,7.657,5.958,5.958,7.533,5.803,5.803,7.788,5.844,5.844,7.456,5.905,5.905,7.472,5.644,5.644,7.26,5.929,5.929,7.479,5.791,5.791,7.172,5.829,5.829,7.233,5.629,5.629,7.124,5.785,5.785,7.317,5.872,5.872,7.331,5.818,5.818,7.364,5.735,5.735,7.232,5.556,5.556,7.013,5.857,5.857,7.391,5.825,5.825,7.368,5.777,5.777,7.302,5.811,5.811,7.349,5.623,5.623,7.077,5.788,5.788,7.299,5.814,5.814,7.357,5.779,5.779,7.288,5.347,5.347,6.644,5.711,5.711,7.196,5.795,5.795,7.275,5.794,5.794,7.267,5.741,5.741,7.199,5.741,5.741,7.172,5.781,5.781,7.353,5.727,5.727,7.32,5.721,5.721,7.218,5.743,5.743,7.334,6.135,6.135,7.389,5.772,5.772,7.249,5.733,5.733,7.241,5.715,5.715,7.219,5.782,5.782,7.221,5.801,5.801,7.342,5.71,5.71,7.197,5.871,5.871,7.346,5.808,5.808,7.304,5.542,5.542,6.982,5.695,5.695,7.198,5.702,5.702,7.196,5.757,5.757,7.276,5.667,5.667,7.155,5.623,5.623,7.111,5.711,5.711,7.197,5.753,5.753,7.282,5.749,5.749,7.272,5.653,5.653,7.125,5.651,5.651,7.083,5.986,5.986,7.616,5.782,5.782,7.314
SiH3F,NSP,4.231,4.231,3.879,4.012,4.012,3.594,4.215,4.215,3.873,4.187,4.187,3.82,4.012,4.012,3.594,4.215,4.215,3.873,4.969,4.969,4.468,4.685,4.685,4.247,4.436,4.436,4.052,4.58,4.58,4.188,4.564,4.564,4.164,4.508,4.508,4.1,4.762,4.762,4.332,4.409,4.409,4.069,4.478,4.478,4.071,4.257,4.257,3.945,4.376,4.376,3.976,4.393,4.393,3.926,4.432,4.432,3.99,4.253,4.253,3.904,4.392,4.392,4.042,4.466,4.466,4.002,4.399,4.399,4.011,4.366,4.366,3.978,4.202,4.202,3.861,4.399,4.399,3.994,4.382,4.382,3.995,4.353,4.353,3.957,4.381,4.381,3.983,4.21,4.21,3.81,4.396,4.396,4.051,4.383,4.383,3.983,4.367,4.367,3.991,3.939,3.939,3.535,4.272,4.272,3.884,4.357,4.357,3.966,4.354,4.354,3.966,4.325,4.325,3.963,4.322,4.322,3.941,4.35,4.35,4,4.259,4.259,3.925,4.261,4.261,3.868,4.293,4.293,3.946,4.578,4.578,3.951,4.291,4.291,3.89,4.341,4.341,3.982,4.289,4.289,3.885,4.377,4.377,3.94,4.363,4.363,3.96,4.288,4.288,3.887,4.411,4.411,4.013,4.356,4.356,3.94,4.159,4.159,3.796,4.264,4.264,3.905,4.26,4.26,3.894,4.312,4.312,3.941,4.236,4.236,3.889,4.195,4.195,3.862,4.271,4.271,3.931,4.322,4.322,3.941,4.317,4.317,3.951,4.236,4.236,3.838,4.208,4.208,3.799,4.543,4.543,4.155,4.354,4.354,3.959
